,var_freq,var_count,var_norm_count,var_cum_norm_count,var_cum_count,var_norm_freq,var_log_freq,var_log_cum_count,cum_norm_y_hat,cum_y_hat
199,205,1,0.0,1.971913781841931,15295,0.12846347607052896,2.311753861055754,4.184549481320698,1.9647096321245319,15239.852233913287
200,206,1,0.0,1.971913781841931,15296,0.12909319899244331,2.3138672203691533,4.184577874932025,1.9648668143724164,15242.055464020843
201,208,1,0.0,1.971913781841931,15297,0.13035264483627204,2.3180633349627615,4.184606266687136,1.9651777735595326,15245.435856598218
202,209,1,0.0,1.971913781841931,15298,0.1309823677581864,2.320146286111054,4.184634656586273,1.965331578140025,15247.613230661887
203,210,2,0.00013063357282821686,1.9720444154147592,15300,0.13161209068010077,2.322219294733919,4.184691430817598,1.9654842840849023,15249.782194669924
204,212,2,0.00013063357282821686,1.9721750489875873,15302,0.13287153652392947,2.3263358609287517,4.184748197627941,1.9657864528330649,15253.095296437108
205,214,1,0.0,1.9721750489875873,15303,0.1341309823677582,2.330413773349191,4.184776578250849,1.9660843831544184,15256.375953047069
206,215,2,0.00013063357282821686,1.9723056825604155,15305,0.13476070528967254,2.3324384599156054,4.184833333933353,1.9662317902724127,15258.504354535315
207,217,2,0.00013063357282821686,1.9724363161332437,15307,0.13602015113350127,2.3364597338485296,4.184890082199722,1.9665235493685558,15261.73777041629
208,218,3,0.0002612671456564337,1.9726975832789,15310,0.13664987405541562,2.3384564936046046,4.184975190698261,1.9666679251319041,15263.842966884722
209,219,2,0.00013063357282821686,1.9728282168517282,15312,0.13727959697732997,2.3404441148401185,4.185031920432769,1.9668113139090146,15265.940607973504
210,220,1,0.0,1.9728282168517282,15313,0.13790931989924432,2.342422680822206,4.185060282521393,1.9669537271185906,15268.030781092808
211,221,6,0.0006531678641410843,1.9734813847158692,15319,0.1385390428211587,2.3443922736851106,4.185230416167562,1.9670951759967654,15270.113572255235
212,222,1,0.0,1.9734813847158692,15320,0.13916876574307305,2.346352974450639,4.185258765296585,1.967235671600833,15272.189066104373
213,223,1,0.0,1.9734813847158692,15321,0.1397984886649874,2.3483048630481607,4.185287112575202,1.9673752248128875,15274.25734594265
214,224,2,0.00013063357282821686,1.9736120182886974,15323,0.14042821158690177,2.3502480183341627,4.185343801582189,1.9675138463433708,15276.3184937585
215,225,1,0.0,1.9736120182886974,15324,0.14105793450881612,2.3521825181113627,4.1853721433110405,1.967651546734535,15278.372590252862
216,226,2,0.00013063357282821686,1.9737426518615255,15326,0.14168765743073047,2.3541084391474008,4.185428821220667,1.9677883363638204,15280.419714865042
217,227,1,0.0,1.9737426518615255,15327,0.14231738035264482,2.3560258571931225,4.185457157401926,1.9679242254471472,15282.459945797907
218,228,1,0.0,1.9737426518615255,15328,0.1429471032745592,2.357934847000454,4.185485491734469,1.9680592240421317,15284.493360042514
219,230,1,0.0,1.9737426518615255,15329,0.1442065491183879,2.361727836017593,4.185513824218539,1.9683265892247628,15287.540040515554
220,232,2,0.00013063357282821686,1.9738732854343537,15331,0.14546599496221663,2.3654879848909,4.18557048364222,1.968590509323879,15290.560348874289
221,234,3,0.0002612671456564337,1.97413455258001,15334,0.14672544080604533,2.369215857410143,4.185655458920215,1.968851059411854,15293.554859797738
222,235,3,0.0002612671456564337,1.9743958197256664,15337,0.1473551637279597,2.3710678622717363,4.185740417574962,1.9689800935442425,15295.542616081171
223,236,5,0.0005225342913128674,1.9749183540169792,15342,0.14798488664987405,2.3729120029701067,4.185881978409979,1.9691083123113262,15297.524130743197
224,237,3,0.0002612671456564337,1.9751796211626356,15345,0.1486146095717884,2.374748346010104,4.1859668927678415,1.9692357244785006,15299.499470882916
225,238,1,0.0,1.9751796211626356,15346,0.14924433249370278,2.376576957056512,4.185995193864714,1.9693623386810672,15301.468702603564
226,240,1,0.0,1.9751796211626356,15347,0.15050377833753148,2.380211241711606,4.186023493117446,1.9696132070978776,15304.389100334247
227,241,1,0.0,1.9751796211626356,15348,0.15113350125944586,2.3820170425748683,4.186051790526279,1.9697374779542007,15306.340393739401
228,244,2,0.00013063357282821686,1.9753102547354637,15350,0.1530226700251889,2.3873898263387296,4.186108379813206,1.970105734435394,15310.159397102936
229,245,2,0.00013063357282821686,1.975440888308292,15352,0.15365239294710328,2.3891660843645326,4.186164961727415,1.9702269942508948,15312.087640990594
230,249,2,0.00013063357282821686,1.97557152188112,15354,0.1561712846347607,2.3961993470957363,4.186221536270829,1.9707047758588585,15316.745059199557
231,251,1,0.0,1.97557152188112,15355,0.1574307304785894,2.399673721481038,4.1862498207790875,1.9709394154335467,15319.541225143794
232,252,3,0.0002612671456564337,1.9758327890267764,15358,0.1580604534005038,2.401400540781544,4.186334663252949,1.9710556975295044,15321.43136458835
233,253,2,0.00013063357282821686,1.9759634225996046,15360,0.15869017632241814,2.403120521175818,4.186391215695493,1.971171297131968,15323.316279545208
234,254,2,0.00013063357282821686,1.9760940561724327,15362,0.15931989924433249,2.404833716619938,4.186447760774917,1.971286221095283,15325.196022484386
235,255,3,0.0002612671456564337,1.976355323318089,15365,0.15994962216624686,2.406540180433955,4.186532564592397,1.971400476178885,15327.070645149359
236,256,2,0.00013063357282821686,1.9764859568909172,15367,0.1605793450881612,2.4082399653118496,4.186589091272407,1.9715140690489796,15328.940198569933
237,259,1,0.0,1.9764859568909172,15368,0.1624685138539043,2.413299764081252,4.186617351853637,1.9718509396761794,15332.518943221148
238,260,1,0.0,1.9764859568909172,15369,0.16309823677581864,2.4149733479708178,4.1866456105960035,1.9719619485466153,15334.368716124334
239,261,3,0.0002612671456564337,1.9767472240365735,15372,0.163727959697733,2.416640507338281,4.186730375792311,1.9720723271925418,15336.2136646589
240,262,2,0.00013063357282821686,1.9768778576094017,15374,0.16435768261964737,2.4183012913197452,4.186786876733248,1.972182081754154,15338.053835828043
241,263,1,0.0,1.9768778576094017,15375,0.16498740554156172,2.419955748489758,4.186815124447454,1.9722912182892298,15339.889276004049
242,264,3,0.0002612671456564337,1.977139124755058,15378,0.16561712846347607,2.4216039268698313,4.186899856567887,1.972399742774545,15341.720030939137
243,265,2,0.00013063357282821686,1.9772697583278862,15380,0.16624685138539042,2.423245873936808,4.186956335465412,1.9725076611072614,15343.546145776081
244,266,1,0.0,1.9772697583278862,15381,0.1668765743073048,2.424881636631067,4.186984572160061,1.972614979106284,15345.367665058599
245,267,1,0.0,1.9772697583278862,15382,0.16750629722921914,2.4265112613645754,4.187012807018954,1.9727217025135917,15347.184632741539
246,268,4,0.00039190071848465056,1.977661659046371,15386,0.1681360201511335,2.428134794028789,4.187125728101728,1.972827836995539,15348.997092200845
247,269,1,0.0,1.977661659046371,15387,0.16876574307304787,2.429752280002408,4.187153953785416,1.9729333881441322,15350.805086243327
248,270,1,0.0,1.977661659046371,15388,0.16939546599496222,2.4313637641589874,4.187182177634778,1.973038361478279,15352.60865711622
249,271,1,0.0,1.977661659046371,15389,0.17002518891687657,2.432969290874406,4.187210399650053,1.973142762445011,15354.407846516555
250,273,2,0.00013063357282821686,1.977792292619199,15391,0.1712846347607053,2.436162647040756,4.187266838179294,1.9733498687121576,15356.993244991561
251,275,1,0.0,1.977792292619199,15392,0.172544080604534,2.439332693830263,4.187295054693737,1.9735547491292935,15359.561604584736
252,277,1,0.0,1.977792292619199,15393,0.17380352644836272,2.4424797690644486,4.187323269375047,1.9737574448044028,15362.113239977698
253,278,1,0.0,1.977792292619199,15394,0.17443324937027707,2.444044795918076,4.187351482223461,1.9738579859244425,15363.8828822516
254,279,1,0.0,1.977792292619199,15395,0.17506297229219145,2.4456042032735974,4.187379693239217,1.9739579958047528,15365.648457885376
255,282,2,0.00013063357282821686,1.9779229261920273,15397,0.1769521410579345,2.450249108319361,4.187436109773708,1.974254886216881,15368.921153990217
256,286,2,0.00013063357282821686,1.9780535597648554,15399,0.17947103274559195,2.456366033129043,4.1874925189804255,1.9746435902119637,15372.896683072575
257,287,1,0.0,1.9780535597648554,15400,0.1801007556675063,2.4578818967339924,4.187520720836463,1.974739519826289,15374.631024270235
258,288,1,0.0,1.9780535597648554,15401,0.18073047858942065,2.459392487759231,4.187548920861271,1.9748349597498567,15376.361616885146
259,289,2,0.00013063357282821686,1.9781841933376836,15403,0.181360201511335,2.4608978427565478,4.187605315418149,1.9749299143195023,15378.088494115782
260,290,1,0.0,1.9781841933376836,15404,0.18198992443324938,2.462397997898956,4.187633509950693,1.9750243878193154,15379.811688756852
261,291,1,0.0,1.9781841933376836,15405,0.18261964735516373,2.4638929889859074,4.187661702652959,1.9751183844814635,15381.531233205595
262,293,1,0.0,1.9781841933376836,15406,0.18387909319899245,2.4668676203541096,4.187689893525184,1.9753049639666471,15383.959499164675
263,295,1,0.0,1.9781841933376836,15407,0.18513853904282115,2.469822015978163,4.187718082567605,1.975489685624224,15386.373543453426
264,296,1,0.0,1.9781841933376836,15408,0.1857682619647355,2.4712917110589387,4.187746269780459,1.9755813598189058,15388.075309413716
265,298,1,0.0,1.9781841933376836,15409,0.18702770780856423,2.4742162640762553,4.187774455163985,1.975763354626055,15390.468479662442
266,299,1,0.0,1.9781841933376836,15410,0.18765743073047858,2.4756711883244296,4.187802638718419,1.9758536829735922,15392.15994316284
267,300,1,0.0,1.9781841933376836,15411,0.18828715365239296,2.4771212547196626,4.187830820444,1.9759435703647203,15393.848031141926
268,301,2,0.00013063357282821686,1.9783148269105117,15413,0.1889168765743073,2.478566495593843,4.1878871784095475,1.9760330205543548,15395.532772343578
269,302,2,0.00013063357282821686,1.97844546048334,15415,0.18954659949622166,2.4800069429571505,4.187943529062527,1.9761220372535804,15397.21419517615
270,307,1,0.0,1.97844546048334,15416,0.19269521410579346,2.4871383754771865,4.187971701647396,1.9765607452950573,15401.572505233655
271,310,1,0.0,1.97844546048334,15417,0.19458438287153654,2.4913616938342726,4.187999872404835,1.9768189965675587,15404.549418724653
272,312,2,0.00013063357282821686,1.978576094056168,15419,0.19584382871536524,2.494154594018443,4.188056208438369,1.9769891486518103,15406.8519329296
273,313,2,0.00013063357282821686,1.9787067276289962,15421,0.1964735516372796,2.4955443375464483,4.188112537165025,1.9770736299863387,15408.498637545415
274,314,1,0.0,1.9787067276289962,15422,0.19710327455919396,2.496929648073215,4.188140698788865,1.9771577191721312,15410.142340262657
275,316,1,0.0,1.9787067276289962,15423,0.19836272040302266,2.499687082618404,4.188168858586696,1.9773247338495248,15412.420837618105
276,317,1,0.0,1.9787067276289962,15424,0.19899244332493704,2.5010592622177517,4.188197016558756,1.977407665628544,15414.055680386497
277,318,3,0.0002612671456564337,1.9789679947746526,15427,0.1996221662468514,2.5024271199844326,4.188281479522667,1.977490217834675,15415.687617524429
278,320,1,0.0,1.9789679947746526,15428,0.2008816120906801,2.505149978319906,4.188309630194004,1.9776541957241403,15417.942868268286
279,321,2,0.00013063357282821686,1.9790986283474807,15430,0.20151133501259447,2.506505032404872,4.188365926063148,1.9777356274217555,15419.56622791353
280,322,1,0.0,1.9790986283474807,15431,0.20214105793450882,2.507855871695831,4.188394071261428,1.9778166915759878,15421.186774014179
281,323,1,0.0,1.9790986283474807,15432,0.20277078085642317,2.509202522331103,4.188422214635828,1.9778973911124345,15422.804528965678
282,324,1,0.0,1.9790986283474807,15433,0.20340050377833754,2.510545010206612,4.188450356186585,1.9779777289248952,15424.419514920066
283,325,1,0.0,1.9790986283474807,15434,0.2040302267002519,2.5118833609788744,4.188478495913935,1.9780577078758186,15426.031753789384
284,326,2,0.00013063357282821686,1.979229261920309,15436,0.20465994962216624,2.513217600067939,4.188534769899359,1.9781373307967371,15427.641267249015
285,327,1,0.0,1.979229261920309,15437,0.2052896725440806,2.514547752660286,4.188562904157906,1.9782166004886972,15429.248076740969
286,328,2,0.00013063357282821686,1.979359895493137,15439,0.20591939546599497,2.515873843711679,4.1886191672078485,1.9782955197226808,15430.852203477114
287,329,3,0.0002612671456564337,1.9796211626387934,15442,0.20654911838790932,2.5171958979499744,4.188703548118428,1.9783740912400207,15432.453668442351
288,331,1,0.0,1.9796211626387934,15443,0.20780856423173805,2.519827993775719,4.188731671445743,1.9785302019442945,15434.648695883567
289,332,1,0.0,1.9796211626387934,15444,0.2084382871536524,2.5211380837040362,4.188759792952012,1.9786077464692835,15436.242299222356
290,333,4,0.00039190071848465056,1.9800130633572781,15448,0.20906801007556675,2.5224442335063197,4.188872260771339,1.9786849539545228,15437.833322521863
291,336,2,0.00013063357282821686,1.9801436969301063,15450,0.21095717884130982,2.526339277389844,4.188928483760853,1.9789145800263035,15440.591110101344
292,337,1,0.0,1.9801436969301063,15451,0.21158690176322417,2.5276299008713385,4.188956592526399,1.978990465072068,15442.172010126671
293,338,2,0.00013063357282821686,1.9802743305029344,15453,0.21221662468513855,2.5289167002776547,4.1890128046002415,1.979066025804078,15443.750427530207
294,340,1,0.0,1.9802743305029344,15454,0.21347607052896725,2.531478917042255,4.18904090790901,1.9792161841660867,15445.899889791384
295,341,2,0.00013063357282821686,1.9804049640757626,15456,0.2141057934508816,2.5327543789924976,4.189097109071418,1.9792907866522618,15447.470971823055
296,342,2,0.00013063357282821686,1.9805355976485908,15458,0.21473551637279598,2.534026106056135,4.1891533029618895,1.9793650745377083,15449.039645586148
297,343,2,0.00013063357282821686,1.980666231221419,15460,0.21536523929471033,2.5352941200427703,4.189209489582306,1.9794390501885712,15450.605929193503
298,344,2,0.00013063357282821686,1.980796864794247,15462,0.21599496221662468,2.53655844257153,4.189265668934548,1.9795127159468058,15452.16984057279
299,346,1,0.0,1.980796864794247,15463,0.2172544080604534,2.5390760987927767,4.189293755885692,1.9796591270341697,15454.29061744656
300,347,1,0.0,1.980796864794247,15464,0.21788413098236775,2.5403294747908736,4.189321841020496,1.9797318769291032,15455.847517892276
301,348,1,0.0,1.980796864794247,15465,0.21851385390428213,2.5415792439465807,4.189349924339198,1.9798043260636284,15457.402116017067
302,350,1,0.0,1.980796864794247,15466,0.21977329974811083,2.5440680443502757,4.1893780058420305,1.9799483309318375,15459.504473283207
303,352,1,0.0,1.980796864794247,15467,0.22103274559193956,2.546542663478131,4.189406085529229,1.9800911591777623,15461.597823505761
304,354,1,0.0,1.980796864794247,15468,0.22229219143576825,2.5490032620257876,4.189434163401028,1.9802328279918644,15463.682298277712
305,355,1,0.0,1.980796864794247,15469,0.22292191435768263,2.550228353055094,4.189462239457662,1.9803032328909023,15465.221247779848
306,358,3,0.0002612671456564337,1.9810581319399034,15472,0.22481108312342568,2.5538830266438746,4.189546456738927,1.9805127543970422,15467.825134909348
307,359,3,0.0002612671456564337,1.9813193990855598,15475,0.22544080604534006,2.5550944485783194,4.189630657692155,1.9805820372841758,15469.355495410357
308,360,1,0.0,1.9813193990855598,15476,0.2260705289672544,2.5563025007672873,4.189658721049208,1.9806510447052486,15470.883747218668
309,362,2,0.00013063357282821686,1.981450032658388,15478,0.22732997481108314,2.558708570533166,4.18971484232368,1.9807882410323556,15472.933985102673
310,363,1,0.0,1.981450032658388,15479,0.22795969773299748,2.5599066250361124,4.18974290024157,1.9808564338322896,15474.456000986167
311,366,2,0.00013063357282821686,1.981580666231216,15481,0.22984886649874056,2.5634810853944106,4.189799010639827,1.981059413748536,15477.009812245033
312,367,1,0.0,1.981580666231216,15482,0.2304785894206549,2.5646660642520893,4.189827063120662,1.9811265471667168,15478.523718561206
313,368,1,0.0,1.981580666231216,15483,0.23110831234256926,2.5658478186735176,4.189855113789614,1.9811934204000297,15480.035633162217
314,370,2,0.00013063357282821686,1.9817112998040443,15485,0.232367758186398,2.568201724066995,4.189911209692806,1.9813263936098229,15482.053543083184
315,371,2,0.00013063357282821686,1.9818419333768724,15487,0.23299748110831234,2.569373909615046,4.189967298351272,1.9813924971920418,15483.55956600507
316,377,1,0.0,1.9818419333768724,15488,0.2367758186397985,2.576341350205793,4.189995339964319,1.9817838673025558,15487.555504201055
317,379,1,0.0,1.9818419333768724,15489,0.2380352644836272,2.578639209968072,4.190023379766885,1.981912364663234,15489.539151497045
318,382,1,0.0,1.9818419333768724,15490,0.23992443324937027,2.582063362911709,4.190051417759206,1.9821033197091094,15492.000912373222
319,384,1,0.0,1.9818419333768724,15491,0.241183879093199,2.584331224367531,4.1900794539415145,1.9822294479660485,15493.966424180091
320,385,3,0.0002612671456564337,1.9821032005225288,15494,0.24181360201511334,2.5854607295085006,4.190163551630705,1.9822921643313343,15495.446517956354
321,387,1,0.0,1.9821032005225288,15495,0.24307304785894207,2.5877109650189114,4.190191580575302,1.9824169093397466,15497.40144099575
322,388,1,0.0,1.9821032005225288,15496,0.24370277078085642,2.5888317255942073,4.190219607711055,1.9824789410622772,15498.876293831723
323,389,2,0.00013063357282821686,1.982233834095357,15498,0.24433249370277077,2.5899496013257077,4.1902756565569605,1.9825407476268557,15500.349423083571
324,390,1,0.0,1.982233834095357,15499,0.24496221662468515,2.591064607026499,4.190303678267582,1.9826023305387692,15501.82084027427
325,393,1,0.0,1.982233834095357,15500,0.24685138539042822,2.5943925503754266,4.190331698170292,1.9827857522101715,15504.224933168854
326,394,2,0.00013063357282821686,1.982364467668185,15502,0.24748110831234257,2.595496221825574,4.190387732552913,1.9828464552970828,15505.689615299161
327,401,1,0.0,1.982364467668185,15503,0.2518891687657431,2.603144372620182,4.19041574703329,1.9832653988216833,15509.896627979979
328,402,1,0.0,1.982364467668185,15504,0.25251889168765745,2.60422605308447,4.19044375970669,1.9833244105604357,15511.348362840128
329,403,1,0.0,1.982364467668185,15505,0.2531486146095718,2.6053050461411096,4.190471770573345,1.983383217043591,15512.798526468681
330,404,1,0.0,1.982364467668185,15506,0.25377833753148615,2.606381365110605,4.190499779633488,1.9834418196012156,15514.247129047297
331,405,2,0.00013063357282821686,1.9824951012410132,15508,0.25440806045340053,2.6074550232146687,4.190555792335172,1.9835002195519011,15515.694180669794
332,406,2,0.00013063357282821686,1.9826257348138414,15510,0.25503778337531485,2.6085260335771943,4.190611797813605,1.9835584182028916,15517.139691343125
333,407,2,0.00013063357282821686,1.9827563683866696,15512,0.25566750629722923,2.60959440922522,4.190667796070649,1.9836164168502115,15518.583670988359
334,408,2,0.00013063357282821686,1.9828870019594977,15514,0.25629722921914355,2.61066016308988,4.190723787108166,1.9836742167787902,15520.026129441629
335,410,2,0.00013063357282821686,1.983017635532326,15516,0.2575566750629723,2.6127838567197355,4.190779770928019,1.9837892255647074,15521.906521697825
336,411,2,0.00013063357282821686,1.983148269105154,15518,0.25818639798488663,2.6138418218760693,4.190835747532066,1.9838464369375342,15523.344474756814
337,412,1,0.0,1.983148269105154,15519,0.258816120906801,2.6148972160331345,4.190863733128745,1.9839034546228356,15524.780945137796
338,414,2,0.00013063357282821686,1.9832789026779822,15521,0.2600755667506297,2.617000341120899,4.190919698912573,1.9840169138455863,15526.649475487953
339,416,1,0.0,1.9832789026779822,15522,0.26133501259445846,2.6190933306267428,4.190947679100187,1.9841296129593091,15528.512187203502
340,417,1,0.0,1.9832789026779822,15523,0.2619647355163728,2.6201360549737576,4.190975657485245,1.9841856804702547,15529.94138399979
341,418,2,0.00013063357282821686,1.9834095362508104,15525,0.26259445843828716,2.621176281775035,4.1910316088486175,1.9842415615279132,15531.369153496167
342,419,1,0.0,1.9834095362508104,15526,0.26322418136020154,2.622214022966295,4.191059581827398,1.9842972573029705,15532.79550465423
343,421,1,0.0,1.9834095362508104,15527,0.26448362720403024,2.6242820958356683,4.19108755300455,1.984408097639546,15534.643987430716
344,423,1,0.0,1.9834095362508104,15528,0.26574307304785894,2.6263403673750423,4.191115522380306,1.9845182106530177,15536.486902548842
345,424,2,0.00013063357282821686,1.9835401698236386,15530,0.2663727959697733,2.6273658565927325,4.191171455728559,1.9845729972389243,15537.906293863958
346,425,1,0.0,1.9835401698236386,15531,0.26700251889168763,2.6283889300503116,4.191199419701518,1.9846276053659273,15539.324319076166
347,428,2,0.00013063357282821686,1.9836708033964667,15533,0.2688916876574307,2.6314437690131722,4.191255342246265,1.9847903699968694,15541.570282326027
348,431,1,0.0,1.9836708033964667,15534,0.2707808564231738,2.6344772701607315,4.191283300818515,1.9849515677361962,15543.804251020574
349,433,3,0.0002612671456564337,1.983932070542123,15537,0.27204030226700254,2.6364878963533656,4.191367165737557,1.985058176573161,15545.62034166754
350,434,1,0.0,1.983932070542123,15538,0.27267002518891686,2.637489729512511,4.191395117112105,1.985111227226203,15547.026444416577
351,436,1,0.0,1.983932070542123,15539,0.2739294710327456,2.639486489268586,4.191423066687808,1.9852168261370247,15548.834804078917
352,438,2,0.00013063357282821686,1.9840627041149512,15541,0.2751889168765743,2.6414741105040993,4.191478960443599,1.9853217619398613,15550.638087649631
353,439,1,0.0,1.9840627041149512,15542,0.27581863979848864,2.6424645202421213,4.191506904624152,1.9853739836778546,15552.03784505397
354,440,2,0.00013063357282821686,1.9841933376877794,15544,0.276448362720403,2.6434526764861874,4.191562787591726,1.9854260426255315,15553.436356298436
355,441,1,0.0,1.9841933376877794,15545,0.2770780856423174,2.6444385894678386,4.191590726379211,1.9854779397621334,15554.833628879123
356,443,2,0.00013063357282821686,1.9843239712606076,15547,0.2783375314861461,2.6464037262230695,4.1916465985627305,1.9855812524807053,15556.624487739791
357,444,1,0.0,1.9843239712606076,15548,0.27896725440806047,2.6473829701146196,4.191674531959229,1.9856326699830218,15558.018088720024
358,446,1,0.0,1.9843239712606076,15549,0.28022670025188917,2.649334858712142,4.191702463559194,1.9857350320185483,15559.801670101979
359,448,1,0.0,1.9843239712606076,15550,0.28148614609571787,2.651278013998144,4.191730393362857,1.9858367696693013,15561.580471818494
360,449,2,0.00013063357282821686,1.9844546048334357,15552,0.28211586901763225,2.6522463410033232,4.1917862475822,1.9858874066635404,15562.968098009393
361,450,1,0.0,1.9844546048334357,15553,0.2827455919395466,2.6532125137753435,4.191814171998342,1.985937890323115,15564.354550423437
362,451,1,0.0,1.9844546048334357,15554,0.28337531486146095,2.6541765418779604,4.191842094619106,1.9859882215538147,15565.739835994444
363,452,2,0.00013063357282821686,1.9845852384062639,15556,0.2840050377833753,2.655138434811382,4.191897934475422,1.9860384012544872,15567.12396160309
364,454,3,0.0002612671456564337,1.9848465055519202,15559,0.285264483627204,2.6570558528571038,4.191981680800329,1.9861383096268623,15568.888760193622
365,455,1,0.0,1.9848465055519202,15560,0.2858942065491184,2.6580113966571126,4.19200959265367,1.9861880400621863,15570.269446676028
366,456,1,0.0,1.9848465055519202,15561,0.2865239294710327,2.6589648426644352,4.192037502713247,1.9862376224948608,15571.649000198151
367,457,1,0.0,1.9848465055519202,15562,0.2871536523929471,2.6599162000698504,4.192065410979292,1.9862870577900673,15573.027427382956
368,460,1,0.0,1.9848465055519202,15563,0.2890428211586902,2.6627578316815743,4.192093317452034,1.9864344894050787,15575.15601639587
369,462,2,0.00013063357282821686,1.9849771391247484,15565,0.2903022670025189,2.6646419755561257,4.192149125018534,1.9865320570317246,15576.902896577843
370,464,1,0.0,1.9849771391247484,15566,0.29156171284634763,2.6665179805548807,4.192177026112752,1.9866290563269406,15578.645426182722
371,465,1,0.0,1.9849771391247484,15567,0.29219143576826195,2.667452952889954,4.19220492541459,1.986677344898459,15580.015075197694
372,467,1,0.0,1.9849771391247484,15568,0.29345088161209065,2.6693168805661123,4.192232822924277,1.9867735039327101,15581.751172604887
373,469,1,0.0,1.9849771391247484,15569,0.2947103274559194,2.6711728427150834,4.192260718642044,1.9868691108103507,15583.483043253225
374,470,2,0.00013063357282821686,1.9851077726975765,15571,0.29534005037783373,2.6720978579357175,4.192316504702737,1.9869167091641395,15584.84740865148
375,471,1,0.0,1.9851077726975765,15572,0.2959697732997481,2.673020907128896,4.192344395046124,1.9869641718356572,15586.210735401948
376,472,1,0.0,1.9851077726975765,15573,0.2965994962216625,2.673941998634088,4.1923722835985116,1.9870114995985917,15587.57302942721
377,474,1,0.0,1.9851077726975765,15574,0.2978589420654912,2.6757783416740852,4.19240017036013,1.987105753465354,15589.294542777276
378,475,1,0.0,1.9851077726975765,15575,0.29848866498740556,2.6766936096248664,4.192428055331207,1.9871526810886107,15590.653773733306
379,477,1,0.0,1.9851077726975765,15576,0.29974811083123426,2.678518379040114,4.1924559385119755,1.9872461414723313,15592.369212970687
380,478,1,0.0,1.9851077726975765,15577,0.30037783375314864,2.6794278966121188,4.192483819902663,1.9872926757195524,15593.725432633164
381,479,3,0.0002612671456564337,1.9853690398432329,15580,0.30100755667506296,2.680335513414563,4.192567453336546,1.9873390803192927,15595.080659844176
382,480,3,0.0002612671456564337,1.9856303069888892,15583,0.30163727959697734,2.681241237375587,4.19265107066798,1.9873853560016674,15596.434900192755
383,481,2,0.00013063357282821686,1.9857609405617174,15585,0.3022670025188917,2.682145076373832,4.1927068066128585,1.9874315034915777,15597.788159228017
384,482,1,0.0,1.9857609405617174,15586,0.30289672544080604,2.6830470382388496,4.192734671903164,1.9874775235087607,15599.140442459553
385,484,1,0.0,1.9857609405617174,15587,0.30415617128463474,2.6848453616444123,4.192762535405685,1.9875691839783625,15600.842103354355
386,485,1,0.0,1.9857609405617174,15588,0.3047858942065491,2.6857417386022635,4.192790397120652,1.9876148258448711,15602.191491842479
387,488,2,0.00013063357282821686,1.9858915741345455,15590,0.3066750629722922,2.6884198220027105,4.192846115188842,1.9877510063513637,15604.23395361968
388,489,1,0.0,1.9858915741345455,15591,0.30730478589420657,2.6893088591236203,4.192873971542522,1.9877961537884343,15605.579557250456
389,490,1,0.0,1.9858915741345455,15592,0.3079345088161209,2.690196080028514,4.192901826109565,1.9878411793305257,15606.924227775165
390,494,1,0.0,1.9858915741345455,15593,0.31045340050377834,2.693726948923647,4.1929296788902,1.9880200759868984,15609.2936816797
391,496,1,0.0,1.9858915741345455,15594,0.31171284634760704,2.6954816764901977,4.192957529884656,1.9881088102845237,15610.97294272802
392,497,1,0.0,1.9858915741345455,15595,0.3123425692695214,2.6963563887333324,4.192985379093162,1.9881530012129387,15612.311224285037
393,501,1,0.0,1.9858915741345455,15596,0.3148614609571788,2.699837725867246,4.193013226515948,1.988328605086132,15614.655471934331
394,503,1,0.0,1.9858915741345455,15597,0.3161209068010076,2.7015679850559273,4.193041072153242,1.9884157199586556,15616.3223362835
395,508,1,0.0,1.9858915741345455,15598,0.31926952141057935,2.7058637122839193,4.193068916005273,1.9886315429041732,15618.974460931437
396,510,1,0.0,1.9858915741345455,15599,0.32052896725440805,2.7075701760979363,4.19309675807227,1.9887170990989893,15620.629393602754
397,511,3,0.0002612671456564337,1.9861528412802019,15602,0.3211586901763224,2.708420900134713,4.193180273565345,1.988759713937933,15621.955610194867
398,514,1,0.0,1.9861528412802019,15603,0.3230478589420655,2.710963118995276,4.1932081084944945,1.988886912433543,15623.929314678764
399,515,1,0.0,1.9861528412802019,15604,0.3236775818639798,2.711807229041191,4.193235941639753,1.988929098517167,15625.252249148905
400,517,3,0.0002612671456564337,1.9864141084258582,15607,0.3249370277078086,2.7134905430939424,4.193319430374477,1.9890131539881564,15626.895693779328
401,518,1,0.0,1.9864141084258582,15608,0.3255667506297229,2.714329759745233,4.1933472563864616,1.9890550245044891,15628.216212581856
402,519,1,0.0,1.9864141084258582,15609,0.3261964735516373,2.7151673578484576,4.193375080615699,1.9890967909545572,15629.535934757127
403,520,1,0.0,1.9864141084258582,15610,0.32682619647355166,2.716003343634799,4.193402903062418,1.9891384538936914,15630.854864556199
404,522,3,0.0002612671456564337,1.9866753755715145,15613,0.32808564231738035,2.717670503002262,4.193486359709743,1.9892214714424994,15632.490363892324
405,523,1,0.0,1.9866753755715145,15614,0.32871536523929473,2.718501688867274,4.193514175028669,1.9892628271449488,15633.806941794575
406,524,1,0.0,1.9866753755715145,15615,0.32934508816120905,2.7193312869837265,4.193541988566217,1.989304081522079,15635.122744051507
407,525,4,0.00039190071848465056,1.9870672762899992,15619,0.32997481108312343,2.720159303405957,4.193653224907199,1.989345235111524,15636.437774778708
